vehicle_id,driver_name,speed,status,current_location
VEH-01,Alice Monroe,90.0,on_route,New York
VEH-02,Bob Tremblay,85.0,available,Chicago
VEH-03,Carmen Reyes,95.0,on_route,Los Angeles
VEH-04,David Kim,80.0,on_route,Houston
VEH-05,Elena Vasquez,75.0,on_route,Phoenix
VEH-06,Frank Osei,100.0,available,Philadelphia
VEH-07,Grace Nakamura,88.0,on_route,San Antonio
VEH-08,Henry Okafor,92.0,available,Seattle
VEH-09,Isabelle Chen,87.0,on_route,Miami
VEH-10,James Adebayo,91.0,available,Denver
VEH-11,Kira Petrov,78.0,maintenance,Atlanta
VEH-12,Liam O'Brien,96.0,on_route,Boston
VEH-13,Maria Gonzalez,83.0,on_route,Dallas
VEH-14,Nathan Park,89.0,available,Minneapolis
VEH-15,Olivia Dupont,94.0,on_route,San Francisco
VEH-16,Patrick Singh,82.0,on_route,Nashville
VEH-17,Quinn Roberts,77.0,maintenance,Tampa
VEH-18,Rosa Fernandez,86.0,available,Portland
VEH-19,Samuel Tanaka,93.0,on_route,Charlotte
VEH-20,Tanya Williams,84.0,on_route,Detroit
VEH-21,Umar Hassan,90.0,available,Las Vegas
VEH-22,Victoria Liu,88.0,on_route,Austin
VEH-23,William Brown,79.0,maintenance,Memphis
VEH-24,Xena Kowalski,97.0,on_route,San Diego
VEH-25,Yusuf Ali,85.0,available,Jacksonville
